speaker,total_claims,anomaly_rate,low_truth_rate
andre-jacque,1,0.0,1.0
andrea-tantaros,1,0.0,1.0
andy-berke,1,0.0,0.0
andy-craig,1,0.0,0.0
andy-duyck,1,0.0,0.0
andy-gardiner,1,0.0,1.0
andy-puzder,1,0.0,0.0
angela-bean,1,0.0,1.0
anissa-naouai,1,0.0,0.0
anitere-flores,1,0.0,1.0
anna-kooiman,1,0.0,1.0
anna-throne-holst,1,0.0,1.0
anne-goodman,1,0.0,0.0
anne-hathaway,1,0.0,0.0
annies-list,1,0.0,0.0
annise-parker,1,0.0,0.0
anonymous-activist,1,0.0,0.0
anonymous-cyber-squatter,1,0.0,0.0
anonymous-flier,1,0.0,1.0
anthony-bucco,1,0.0,1.0
anthony-johnson,1,0.0,0.0
anthony-rendon,1,0.0,0.0
anti-defamation-league,1,0.0,0.0
antonin-scalia,1,0.0,0.0
arian-foster,1,0.0,0.0
arizona-house-democrats,1,0.0,0.0
arnold-schwarzenegger,1,0.0,0.0
arsalan-iftikhar,1,0.0,1.0
art-acevedo,1,0.0,0.0
arthur-cyr,1,0.0,1.0
artur-davis,1,0.0,1.0
ash-williams,1,0.0,1.0
association-mature-american-citizens,1,0.0,1.0
athens-banner-herald,1,0.0,0.0
atlanta-braves,1,0.0,0.0
atlanta-journal-constitution,1,0.0,0.0
atlanta-mayor-kasim-reeds-office,1,0.0,0.0
atlanta-neighborhood-association,1,0.0,0.0
atlanta-police-foundation,1,0.0,0.0
atlanta-sports-council,1,0.0,1.0
austin-board-realtors-pac,1,0.0,1.0
austin-fund-quality-healthcare,1,0.0,0.0
austin-independent-school-district,1,0.0,1.0
austinites-geographic-representation,1,0.0,0.0
aziz-ansari,1,0.0,0.0
b-heath-mitchell,1,0.0,0.0
babur-lateef,1,0.0,0.0
baby-got-pac,1,0.0,0.0
baker-harrell,1,0.0,0.0
ban-ki-moon,1,0.0,0.0
ban-the-box-ri,1,0.0,0.0
barbara-ann-radnofsky,1,0.0,1.0
barbara-cargill,1,0.0,1.0
barbara-sharief,1,0.0,1.0
barney-bishop,1,0.0,1.0
barney-simms,1,0.0,0.0
barry-bone,1,0.0,0.0
barry-duval,1,0.0,0.0
barry-garner,1,0.0,0.0
basil-seggos,1,0.0,1.0
bear-education-and-resource-group,1,0.0,1.0
beatrice-lanzi,1,0.0,0.0
ben-affleck,1,0.0,1.0
ben-bius,1,0.0,1.0
ben-cannon,1,0.0,0.0
ben-cardin,1,0.0,1.0
ben-ferguson,1,0.0,1.0
ben-nelson,1,0.0,1.0
ben-rhodes,1,0.0,0.0
ben-shapiro,1,0.0,1.0
benjamin-crump,1,0.0,0.0
beth-harwell,1,0.0,0.0
beto-orourke,1,0.0,0.0
betsy-miller-jones,1,0.0,1.0
betty-mccollum,1,0.0,0.0
bettylou-decroce,1,0.0,0.0
big-gamble-nj,1,0.0,0.0
bike-austin,1,0.0,1.0
bikeportlandorg,1,0.0,0.0
bill-belichick,1,0.0,0.0
bill-bennett,1,0.0,0.0
bill-bradbury,1,0.0,1.0
bill-burton,1,0.0,0.0
bill-clegg,1,0.0,1.0
bill-de-blasio,1,0.0,1.0
bill-fischer,1,0.0,1.0
bill-gates,1,0.0,0.0
bill-jackson,1,0.0,1.0
bill-janis,1,0.0,1.0
bill-mccoshen,1,0.0,0.0
bill-mcraven,1,0.0,0.0
bill-mitchell,1,0.0,0.0
bill-oneill,1,0.0,1.0
bill-post,1,0.0,1.0
bill-powell,1,0.0,1.0
bill-powers,1,0.0,1.0
bill-proctor,1,0.0,0.0
bill-ratliff,1,0.0,1.0
bill-spelman,1,0.0,1.0
bill-weimer,1,0.0,0.0
bill-zedler,1,0.0,0.0
billhislamcom,1,0.0,1.0
bing-west,1,0.0,0.0
blake-farenthold,1,0.0,1.0
blake-rocap,1,0.0,1.0
bloomberg-bloombergcom,1,0.0,0.0
blue-oregon,1,0.0,0.0
bob,1,0.0,1.0
bob-bennett,1,0.0,0.0
bob-casey,1,0.0,1.0
bob-cole,1,0.0,0.0
bob-duffy,1,0.0,0.0
bob-kincaid,1,0.0,1.0
bob-king,1,0.0,0.0
bob-latta,1,0.0,1.0
bob-ryan,1,0.0,0.0
bob-sears,1,0.0,1.0
bob-seger,1,0.0,1.0
bob-terry,1,0.0,1.0
bob-tiernan,1,0.0,0.0
bonnie-reiss,1,0.0,0.0
bornalivetruth-org,1,0.0,1.0
brad-blakeman,1,0.0,0.0
brad-rockwell,1,0.0,0.0
brad-schneider,1,0.0,0.0
brad-woodhouse,1,0.0,1.0
branko-radulovacki,1,0.0,1.0
brent-barton,1,0.0,1.0
brent-larkin,1,0.0,0.0
bret-baier,1,0.0,0.0
brett-bittner,1,0.0,1.0
brian-anderson,1,0.0,0.0
brian-birdwell,1,0.0,0.0
brian-deese,1,0.0,0.0
brian-fallon,1,0.0,1.0
brian-newberry,1,0.0,0.0
brian-patrick-kennedy,1,0.0,1.0
brian-schatz,1,0.0,0.0
brian-schweitzer,1,0.0,1.0
brian-sims,1,0.0,1.0
brian-stelter,1,0.0,0.0
brian-wilson,1,0.0,1.0
brianna-keilar,1,0.0,0.0
brook-hines,1,0.0,1.0
broward-county-medical-association,1,0.0,0.0
broward-county-police-benevolent-association,1,0.0,0.0
broward-democratic-executive-committee,1,0.0,1.0
broward-republican-executive-committee,1,0.0,0.0
bryan-hughes,1,0.0,1.0
bryan-kennedy,1,0.0,1.0
bryan-long,1,0.0,0.0
bryan-underwood,1,0.0,0.0
bryant-gumbel,1,0.0,0.0
bryce-reeves,1,0.0,1.0
buddy-carter,1,0.0,0.0
buddy-roemer,1,0.0,0.0
bumper-sticker,1,0.0,0.0
burger-king,1,0.0,0.0
burnt-orange-report,1,0.0,1.0
butch-conway,1,0.0,0.0
buzzfeed,1,0.0,1.0
c-wharton,1,0.0,0.0
caddy-mckeown,1,0.0,0.0
californians-lower-drug-prices,1,0.0,0.0
callista-gingrich,1,0.0,1.0
calvine-rollins,1,0.0,1.0
campaign-americas-future,1,0.0,1.0
campaign-fix-debt,1,0.0,1.0
campaign-liberty,1,0.0,1.0
campaign-primary-accountability,1,0.0,1.0
carl-heastie,1,0.0,0.0
carl-hosticka,1,0.0,1.0
carl-levin,1,0.0,0.0
carl-lewis,1,0.0,1.0
carl-paladino,1,0.0,1.0
carla-axtman,1,0.0,1.0
carla-smith,1,0.0,0.0
carlos-gimenez,1,0.0,1.0
carlos-trujillo,1,0.0,1.0
carol-alvarado,1,0.0,0.0
carol-browner,1,0.0,0.0
carol-hunstein,1,0.0,0.0
carol-morgan,1,0.0,0.0
carole-smith,1,0.0,1.0
carolyn-maloney,1,0.0,0.0
carolyn-tomei,1,0.0,0.0
cascade-policy-institute,1,0.0,0.0
cat-pac,1,0.0,1.0
cato-institute,1,0.0,1.0
causa-oregon,1,0.0,0.0
cecilia-munoz,1,0.0,0.0
celine-gounder,1,0.0,0.0
cenk-uygur,1,0.0,0.0
center-individual-freedom,1,0.0,0.0
center-western-priorities,1,0.0,0.0
central-falls-police-department,1,0.0,1.0
centre-research-globalization,1,0.0,1.0
change-austinorg,1,0.0,0.0
charles-chuck-spahos,1,0.0,0.0
charles-clark,1,0.0,1.0
charles-cooper,1,0.0,0.0
charles-kuck,1,0.0,0.0
charles-odimgbe,1,0.0,0.0
charles-perry,1,0.0,1.0
charles-ramsey,1,0.0,0.0
charles-reed,1,0.0,1.0
charley-wilkison,1,0.0,0.0
charlie-baird,1,0.0,1.0
charlie-bethel,1,0.0,0.0
charlie-flemming,1,0.0,1.0
charlie-smith,1,0.0,0.0
cheryl-grossman,1,0.0,1.0
childrens-defense-fund-texas,1,0.0,1.0
childrens-healthcare-atlanta,1,0.0,0.0
choose-new-jersey,1,0.0,0.0
chris-bollwage,1,0.0,1.0
chris-bowers,1,0.0,1.0
chris-carpenter,1,0.0,1.0
chris-chocola,1,0.0,0.0
chris-clark,1,0.0,1.0
chris-collins,1,0.0,1.0
chris-cuomo,1,0.0,1.0
chris-danou,1,0.0,0.0
chris-devaney,1,0.0,0.0
chris-dorworth,1,0.0,0.0
chris-garrett-bill-kennemer,1,0.0,1.0
chris-gregoire,1,0.0,0.0
chris-hani-baragwanath-hospital,1,0.0,0.0
chris-hayes,1,0.0,0.0
chris-jacobs,1,0.0,1.0
chris-kapanga,1,0.0,1.0
chris-latvala,1,0.0,0.0
chris-malone,1,0.0,1.0
chris-mccalla,1,0.0,1.0
chris-moews,1,0.0,1.0
chris-riley,1,0.0,0.0
chris-smith,1,0.0,0.0
chris-stirewalt,1,0.0,0.0
chris-telfer,1,0.0,1.0
chris-thomas,1,0.0,0.0
chris-widener,1,0.0,1.0
christina-romer,1,0.0,0.0
christine-gilbert,1,0.0,1.0
christine-radogno,1,0.0,0.0
christine-sinicki,1,0.0,1.0
christopher-little,1,0.0,1.0
christopher-monckton,1,0.0,1.0
christopher-peace,1,0.0,1.0
chuck-baldwin,1,0.0,1.0
chuck-donovan,1,0.0,0.0
chuck-hagel,1,0.0,0.0
chuck-norris,1,0.0,1.0
chuck-riley,1,0.0,1.0
citizens-against-rail-taxes,1,0.0,1.0
citizens-fairness,1,0.0,1.0
citizens-michael-mcauliffe-and-house-republican-or,1,0.0,1.0
citizens-progressive-wisconsin,1,0.0,0.0
citizens-protect-transportation-funding,1,0.0,1.0
citizens-republic,1,0.0,0.0
citizens-strong-america,1,0.0,1.0
city-brookhaven,1,0.0,0.0
clackamas-county-commission,1,0.0,1.0
clackamas-county-democrats,1,0.0,1.0
claire-suggs,1,0.0,0.0
clarence-thomas,1,0.0,0.0
claudia-tenney,1,0.0,0.0
clay-cox,1,0.0,1.0
clay-dafoe,1,0.0,1.0
clayton-county-government,1,0.0,1.0
clayton-county-schools,1,0.0,0.0
clean-water-portland,1,0.0,1.0
clearpath-action-fund,1,0.0,1.0
cleta-winslow,1,0.0,0.0
clint-eastwood,1,0.0,0.0
cnn,1,0.0,1.0
cnsnews,1,0.0,1.0
coalition-bring-jobs-ri,1,0.0,1.0
coalition-fair-budget-priorities,1,0.0,0.0
coalition-save-memorial-hospital-birthing-center-p,1,0.0,1.0
coalition-stop-gun-violence,1,0.0,1.0
cocks-not-glocks,1,0.0,0.0
colleen-conley,1,0.0,0.0
colleen-deacon,1,0.0,0.0
college-presidents,1,0.0,0.0
color-change,1,0.0,1.0
colorado-democratic-party,1,0.0,0.0
colorado-health-institute,1,0.0,0.0
colorados-voice,1,0.0,1.0
committee-florida-education,1,0.0,1.0
committee-restore-americas-greatness,1,0.0,1.0
common-cause,1,0.0,0.0
common-sense-kids-action,1,0.0,0.0
common-sense-now,1,0.0,0.0
commonsense-ten,1,0.0,0.0
commonwealth-institute,1,0.0,0.0
competitive-enterprise-institute,1,0.0,0.0
concerned-taxpayers-america,1,0.0,0.0
concerned-women-america,1,0.0,0.0
concernedcitizen4u,1,0.0,1.0
connie-stokes,1,0.0,0.0
connservative-republicans-texas-pac,1,0.0,1.0
conservative-daily-post,1,0.0,1.0
conservative-renewal-pac,1,0.0,1.0
conservative-voters-texas-pac,1,0.0,1.0
conservatives-patients-rights,1,0.0,1.0
constitutional-rights-pac,1,0.0,1.0
corey-hebert,1,0.0,0.0
cormick-lynch,1,0.0,0.0
corn-commentary,1,0.0,1.0
cornel-west,1,0.0,0.0
cornell-william-brooks,1,0.0,0.0
council-national-interest,1,0.0,0.0
county-line,1,0.0,0.0
courtney-combs,1,0.0,1.0
cover-oregon,1,0.0,0.0
cq-press-city-crime-rankings-2010-2011,1,0.0,0.0
craig-melvin,1,0.0,1.0
craig-miller,1,0.0,1.0
credo-action,1,0.0,1.0
crime-victims-united-oregon,1,0.0,0.0
critics-water-fluoridation,1,0.0,1.0
culinary-workers-union,1,0.0,0.0
curt-schilling,1,0.0,1.0
curtis-foltz,1,0.0,0.0
curtis-martin,1,0.0,1.0
cynthia-meyer,1,0.0,0.0
d-king,1,0.0,0.0
daily-mail,1,0.0,1.0
dale-earnhardt-jr,1,0.0,0.0
dan-becker,1,0.0,1.0
dan-boren,1,0.0,0.0
dan-branch,1,0.0,0.0
dan-coats,1,0.0,1.0
dan-fanelli,1,0.0,1.0
dan-forest,1,0.0,1.0
dan-lucas,1,0.0,1.0
dan-lungren,1,0.0,1.0
dan-micciche,1,0.0,0.0
dan-moore,1,0.0,0.0
dan-pfeiffer,1,0.0,0.0
dan-saltzman,1,0.0,0.0
dan-sebring,1,0.0,0.0
dan-stein,1,0.0,1.0
dana-bash,1,0.0,0.0
dana-rohrabacher,1,0.0,1.0
dana-wachs,1,0.0,0.0
daniel-grace,1,0.0,1.0
daniel-greenfield,1,0.0,1.0
daniel-harrop,1,0.0,0.0
daniel-lipinski,1,0.0,1.0
daniel-llanes,1,0.0,1.0
daniel-mielke,1,0.0,1.0
daniel-rodriguez,1,0.0,0.0
daniel-senor,1,0.0,1.0
daniel-webster,1,0.0,0.0
danny-porter,1,0.0,0.0
darryl-glenn,1,0.0,1.0
dave-claunch,1,0.0,0.0
dave-hansen,1,0.0,1.0
dave-hunt,1,0.0,0.0
dave-marsden,1,0.0,0.0
dave-obey,1,0.0,0.0
dave-schwartz,1,0.0,0.0
david-boies,1,0.0,1.0
david-bowen,1,0.0,0.0
david-canon,1,0.0,0.0
david-caton,1,0.0,0.0
david-corn,1,0.0,0.0
david-cote,1,0.0,0.0
david-cullen,1,0.0,1.0
david-dooley,1,0.0,0.0
david-englin,1,0.0,1.0
david-hallock,1,0.0,1.0
david-holmes,1,0.0,1.0
david-ignatius,1,0.0,0.0
david-madland,1,0.0,0.0
david-mellon,1,0.0,1.0
david-pepper,1,0.0,0.0
david-perdue-files,1,0.0,1.0
david-porter,1,0.0,0.0
david-prosser,1,0.0,1.0
david-raynor,1,0.0,0.0
david-rible,1,0.0,0.0
david-segal,1,0.0,1.0
david-sewell,1,0.0,0.0
david-shuster,1,0.0,1.0
david-simas,1,0.0,1.0
david-stockman,1,0.0,0.0
david-sutton,1,0.0,0.0
david-sweetser,1,0.0,0.0
david-toscano,1,0.0,0.0
david-watts,1,0.0,0.0
david-wu,1,0.0,0.0
david-wyss,1,0.0,0.0
dbanj,1,0.0,1.0
deadspin,1,0.0,0.0
dean-obeidallah,1,0.0,0.0
dean-wright,1,0.0,1.0
debbie-jackow,1,0.0,1.0
debbie-mayfield,1,0.0,0.0
debbie-riddle,1,0.0,1.0
debbie-stabenow,1,0.0,0.0
deborah-gist,1,0.0,0.0
deborah-kafoury,1,0.0,0.0
debra-lehrmann,1,0.0,1.0
declan-oscanlon,1,0.0,0.0
deepwater-wind,1,0.0,0.0
defending-main-street,1,0.0,1.0
deirdre-imus,1,0.0,1.0
delia-garza,1,0.0,1.0
delia-lopez,1,0.0,1.0
democratic-congressional-leadership,1,0.0,1.0
democratic-hispanic-caucus-florida-miami-dade-coun,1,0.0,1.0
denise-grimsley,1,0.0,0.0
dennis-algiere,1,0.0,0.0
dennis-baxley,1,0.0,0.0
dennis-jones,1,0.0,0.0
dennis-linthicum,1,0.0,0.0
dennis-moss,1,0.0,1.0
dennis-ross,1,0.0,0.0
derek-ryan,1,0.0,0.0
desmond-meade,1,0.0,0.0
diane-allen,1,0.0,1.0
diane-black,1,0.0,0.0
diane-douglas,1,0.0,0.0
diane-hurley,1,0.0,0.0
diane-mckeel,1,0.0,0.0
diane-ravitch,1,0.0,1.0
dick-black,1,0.0,1.0
diego-arene-morley,1,0.0,0.0
dino-baccari,1,0.0,0.0
dino-rossi,1,0.0,0.0
direct-action-rights-equality,1,0.0,1.0
doctors-healthy-georgia,1,0.0,0.0
dominic-chavez,1,0.0,0.0
dominick-marino,1,0.0,0.0
don-francis,1,0.0,0.0
don-mcintire,1,0.0,0.0
don-pridemore,1,0.0,0.0
don-willett,1,0.0,0.0
donald-rumsfeld,1,0.0,0.0
donald-verrilli,1,0.0,0.0
donna-edwards,1,0.0,1.0
donna-garner,1,0.0,1.0
donna-nesselbush,1,0.0,0.0
donna-shalala,1,0.0,1.0
donny-deutsch,1,0.0,0.0
donzella-james,1,0.0,1.0
doris-kearns-goodwin,1,0.0,1.0
doug-ainge,1,0.0,1.0
doug-collins,1,0.0,0.0
doug-holder,1,0.0,1.0
doug-muder,1,0.0,0.0
doug-otto,1,0.0,1.0
doug-stoner,1,0.0,1.0
doug-thomas,1,0.0,0.0
douglas-holtz-eakin,1,0.0,1.0
dream-defenders,1,0.0,0.0
drew-brees,1,0.0,0.0
drew-springer,1,0.0,1.0
drug-free-america,1,0.0,1.0
duane-hall,1,0.0,0.0
duey-stroebel,1,0.0,0.0
duf-sundheim,1,0.0,1.0
duncan-hunter-2,1,0.0,1.0
duriya-farooqui,1,0.0,0.0
dustin-inman-society,1,0.0,1.0
dwayne-bohac,1,0.0,1.0
dwight-holton,1,0.0,0.0
e-frank-stephenson,1,0.0,0.0
econorthwest-economics-finance-planning,1,0.0,1.0
ed-macdougall,1,0.0,1.0
ed-turanchik,1,0.0,0.0
ed-whitacre,1,0.0,0.0
edd-houck,1,0.0,1.0
education-action-group,1,0.0,1.0
edward-snowden,1,0.0,0.0
edwin-pacheco,1,0.0,1.0
efrain-de-la-fuente,1,0.0,0.0
einer-elhauge,1,0.0,0.0
ej-finocchio,1,0.0,1.0
elisabeth-hasselbeck,1,0.0,1.0
elise-stefanik,1,0.0,1.0
elizabeth-cohen,1,0.0,0.0
elizabeth-colbert-busch,1,0.0,0.0
elizabeth-dennigan,1,0.0,0.0
ellen-freidin,1,0.0,0.0
ellen-qualls,1,0.0,0.0
ellen-troxclair,1,0.0,1.0
elton-john,1,0.0,0.0
emanuel-cleaver,1,0.0,1.0
emil-runge,1,0.0,0.0
emma-darnell,1,0.0,1.0
empowered-georgia,1,0.0,0.0
end-citizens-united,1,0.0,0.0
enough-already-wisconsin-inc,1,0.0,1.0
enterprise-florida,1,0.0,1.0
environment-new-jersey,1,0.0,1.0
environmental-justice-league-ri-environmental-just,1,0.0,0.0
eric-eisnaugle,1,0.0,1.0
eric-fehrnstrom,1,0.0,0.0
eric-gray,1,0.0,0.0
eric-kearney,1,0.0,0.0
eric-turner,1,0.0,1.0
erik-wallin,1,0.0,1.0
erika-sanzi,1,0.0,0.0
erin-lynch,1,0.0,1.0
ernest-moniz,1,0.0,0.0
ertharin-cousin,1,0.0,0.0
esquire-magazine,1,0.0,0.0
eugene-sepulveda,1,0.0,1.0
eugene-yu,1,0.0,0.0
eva-galambos,1,0.0,1.0
eva-longoria,1,0.0,0.0
eva-marie-mancuso,1,0.0,0.0
evan-bayh,1,0.0,0.0
evan-feinberg,1,0.0,1.0
evan-goyke,1,0.0,0.0
eve-schatelowitz-alcantar,1,0.0,1.0
fact-check-florida,1,0.0,1.0
family-forward-oregon,1,0.0,0.0
family-foundation,1,0.0,0.0
federal-transit-administration,1,0.0,1.0
fidelis,1,0.0,0.0
fighting-ohio-pac,1,0.0,1.0
firearms-policy-coalition,1,0.0,1.0
fix-austin-schools,1,0.0,0.0
florida-all,1,0.0,1.0
florida-badass-teachers-association,1,0.0,1.0
florida-conference-catholic-bishops,1,0.0,1.0
florida-conservation-alliance,1,0.0,0.0
florida-consumer-action-network,1,0.0,0.0
florida-department-corrections-worker,1,0.0,0.0
florida-first-project,1,0.0,0.0
florida-news-flash,1,0.0,1.0
florida-police-benevolent-association,1,0.0,1.0
florida-students-concealed-carry,1,0.0,1.0
florida-wildlife-federation,1,0.0,0.0
floridians-solar-choice,1,0.0,0.0
forbes-blog,1,0.0,0.0
forecast-facts,1,0.0,1.0
foundation-floridas-future,1,0.0,0.0
foundation-secure-and-prosperous-america,1,0.0,1.0
fox-news-channel,1,0.0,0.0
fran-lebowitz,1,0.0,1.0
fran-millar,1,0.0,0.0
francis-kungu,1,0.0,0.0
francisco-quico-canseco,1,0.0,0.0
frank-annunziato,1,0.0,0.0
frank-brogan,1,0.0,0.0
frank-keating,1,0.0,1.0
frank-lasee,1,0.0,1.0
frank-lobiondo,1,0.0,1.0
frank-luntz,1,0.0,0.0
frank-niceley,1,0.0,1.0
frank-ortis,1,0.0,1.0
frank-pallone-jr,1,0.0,1.0
franklin-sands,1,0.0,0.0
fred-karger,1,0.0,1.0
fred-risser,1,0.0,1.0
fred-smith,1,0.0,0.0
fred-upton,1,0.0,1.0
free-market-florida,1,0.0,0.0
freedom-defense-advocates,1,0.0,1.0
freedom-pac,1,0.0,0.0
freedom-project,1,0.0,0.0
freedom-religion-foundation,1,0.0,0.0
fresh-start-pa,1,0.0,0.0
friends-clearwater-pac,1,0.0,1.0
friends-democracy,1,0.0,1.0
friends-greenlight,1,0.0,1.0
friends-india-point-park,1,0.0,0.0
friends-miami-first,1,0.0,0.0
friends-plum-beach-lighthouse,1,0.0,1.0
friends-voter-owned-elections,1,0.0,1.0
fulton-county-government,1,0.0,0.0
funny-or-die,1,0.0,0.0
future45,1,0.0,0.0
gail-buckner,1,0.0,0.0
gary-chiusano,1,0.0,1.0
gary-cobb,1,0.0,1.0
gary-george,1,0.0,0.0
gary-kelly,1,0.0,0.0
gary-lambert,1,0.0,1.0
gary-painter,1,0.0,1.0
gary-peters,1,0.0,0.0
gary-schaer,1,0.0,0.0
gayle-atteberry,1,0.0,1.0
gen-peter-chiarelli,1,0.0,0.0
gene-green,1,0.0,0.0
gene-mcintyre,1,0.0,0.0
generation-forward-pac,1,0.0,0.0
generation-opportunity,1,0.0,0.0
genevieve-wood,1,0.0,0.0
george-clooney,1,0.0,0.0
george-holding,1,0.0,0.0
george-lavender,1,0.0,0.0
george-packer,1,0.0,1.0
george-pataki,1,0.0,1.0
george-turner,1,0.0,0.0
georgia-association-homes-and-services-children,1,0.0,0.0
georgia-association-latino-elected-officials,1,0.0,0.0
georgia-campaign-liberty,1,0.0,1.0
georgia-craft-brewers-guild,1,0.0,0.0
georgia-democrats,1,0.0,0.0
georgia-department-economic-development,1,0.0,0.0
georgia-department-public-health,1,0.0,0.0
georgia-department-transportation,1,0.0,1.0
georgia-family-council,1,0.0,0.0
georgia-farm-bureau,1,0.0,0.0
georgia-green-party,1,0.0,0.0
georgia-gun-owners,1,0.0,1.0
georgia-house-democratic-caucus-behalf-elena-paren,1,0.0,1.0
georgia-politicians,1,0.0,1.0
georgia-restaurant-association-georgia,1,0.0,0.0
georgia-state-road-and-tollway-authority,1,0.0,1.0
georgia-voice,1,0.0,0.0
georgiacarryorg-georgiacarryorg,1,0.0,1.0
georgians-bernie-sanders-president,1,0.0,0.0
gerald-mccormick,1,0.0,1.0
geraldine-thompson,1,0.0,0.0
gerard-robinson,1,0.0,1.0
get-equal-texas,1,0.0,0.0
gil-kerlikowske,1,0.0,0.0
ginny-burdick,1,0.0,0.0
glee,1,0.0,1.0
glenford-shibley,1,0.0,0.0
glenn-greenwald,1,0.0,0.0
glenn-nye,1,0.0,1.0
gloria-romero-roses,1,0.0,0.0
gloria-steinem,1,0.0,0.0
goldie-taylor,1,0.0,1.0
gonzalo-barrientos,1,0.0,0.0
gop-critics,1,0.0,1.0
gordon-challstrom,1,0.0,0.0
gordon-quan,1,0.0,0.0
gordon-robertson,1,0.0,1.0
grady-judd,1,0.0,0.0
great-america-pac,1,0.0,0.0
greenville-gazette,1,0.0,0.0
greg-gutfeld,1,0.0,1.0
greg-morris,1,0.0,0.0
gregory-j-costantino,1,0.0,0.0
grover-fugate,1,0.0,0.0
gsu-alumni-association,1,0.0,0.0
gun-free-ut-gun-free-ut,1,0.0,0.0
gun-owners-america,1,0.0,1.0
gwyneth-paltrow,1,0.0,1.0
h-ford-gravitt,1,0.0,1.0
h-marlene-otoole,1,0.0,1.0
hank-huckaby,1,0.0,0.0
hank-williams-jr,1,0.0,1.0
hans-von-spakovsky,1,0.0,0.0
harold-ford-jr,1,0.0,0.0
harris-faulkner,1,0.0,0.0
harry-alford,1,0.0,1.0
harry-houck,1,0.0,1.0
health-first-wisconsin,1,0.0,1.0
heather-beaven,1,0.0,0.0
heather-moore,1,0.0,1.0
hector-uribe,1,0.0,1.0
heidi-group,1,0.0,0.0
heidi-heilman,1,0.0,0.0
hemant-mehta,1,0.0,0.0
henry-cisneros,1,0.0,0.0
henry-kissinger,1,0.0,1.0
henry-sanders,1,0.0,0.0
herb-conaway,1,0.0,0.0
herb-garrett,1,0.0,0.0
heritage-foundation,1,0.0,0.0
hetty-rosenstein,1,0.0,0.0
hilary-treadwell,1,0.0,1.0
hillary-davis,1,0.0,1.0
hillary-mann-leverett,1,0.0,0.0
hillsborough-area-rapid-transit-hart,1,0.0,0.0
house-majority-pac,1,0.0,1.0
house-natural-resources-committee-republicans,1,0.0,1.0
howard-fineman,1,0.0,0.0
howard-marklein,1,0.0,1.0
huey-rey-fischer,1,0.0,0.0
hugh-fitzsimons,1,0.0,0.0
hugh-thompson,1,0.0,0.0
hunter-schwarz,1,0.0,0.0
ian-bremmer,1,0.0,0.0
ian-lang,1,0.0,0.0
ian-prior,1,0.0,0.0
ilyse-hogue,1,0.0,0.0
impact-america,1,0.0,0.0
independence-usa-pac,1,0.0,1.0
independent-texans,1,0.0,0.0
independent-voice-illinois-pac,1,0.0,1.0
instagram-posts,1,0.0,1.0
institute-womens-policy-research,1,0.0,0.0
iowans-some-semblance-christian-decency,1,0.0,1.0
ismael-ozanne,1,0.0,0.0
israel-oquinn,1,0.0,1.0
j-jacobs,1,0.0,0.0
j-james-rohack,1,0.0,0.0
j-xavier,1,0.0,0.0
jack-bogdanski,1,0.0,0.0
jack-conners,1,0.0,0.0
jack-falanagan,1,0.0,0.0
jack-hanna,1,0.0,0.0
jack-keane,1,0.0,0.0
jack-markell,1,0.0,1.0
jack-murphy,1,0.0,0.0
jack-seiler,1,0.0,0.0
jack-trammell,1,0.0,1.0
jackie-cilley,1,0.0,0.0
jackie-dingfelder,1,0.0,0.0
jackie-speier,1,0.0,0.0
jacky-rosen,1,0.0,0.0
jalen-ross,1,0.0,0.0
james-aubin,1,0.0,0.0
james-bell,1,0.0,1.0
james-brown,1,0.0,0.0
james-buchal,1,0.0,1.0
james-capretta,1,0.0,0.0
james-carr,1,0.0,0.0
james-cenerini,1,0.0,0.0
james-crowley,1,0.0,0.0
james-durkan,1,0.0,0.0
james-jolly,1,0.0,0.0
james-oneil,1,0.0,1.0
james-parisi,1,0.0,0.0
james-quintero,1,0.0,1.0
james-roosevelt,1,0.0,0.0
james-skeffington,1,0.0,0.0
james-stegmaier,1,0.0,0.0
james-vincent,1,0.0,0.0
jamie-oliver,1,0.0,0.0
jamie-samons,1,0.0,0.0
jamie-weinstein,1,0.0,0.0
jan-crawford,1,0.0,0.0
jan-jones,1,0.0,0.0
jan-patterson,1,0.0,0.0
jana-duty,1,0.0,1.0
jane-harman,1,0.0,1.0
jane-norton,1,0.0,0.0
janet-bewley,1,0.0,0.0
janet-freedman,1,0.0,0.0
janet-howell,1,0.0,0.0
janet-mitchell,1,0.0,0.0
janet-murguia,1,0.0,0.0
jason-haas,1,0.0,1.0
jason-nassour,1,0.0,1.0
jason-rae,1,0.0,0.0
jason-riley,1,0.0,0.0
jason-villalba,1,0.0,1.0
javier-m-gonzales,1,0.0,0.0
jay-goyal,1,0.0,1.0
jay-leno,1,0.0,1.0
jay-roberts,1,0.0,0.0
jay-webber,1,0.0,0.0
jay-wiley,1,0.0,0.0
jb-powell,1,0.0,1.0
jb-van-hollen,1,0.0,0.0
jd-van-brink,1,0.0,0.0
jean-casarez,1,0.0,0.0
jean-schmidt,1,0.0,1.0
jeanine-pirro,1,0.0,1.0
jeff-amason,1,0.0,0.0
jeff-bridges,1,0.0,1.0
jeff-chapman,1,0.0,0.0
jeff-clemens,1,0.0,0.0
jeff-dewit,1,0.0,1.0
jeff-dickerson,1,0.0,0.0
jeff-duncan,1,0.0,1.0
jeff-graham,1,0.0,0.0
jeff-judson,1,0.0,0.0
jeff-mann,1,0.0,0.0
